title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
"Bán nhà chính chủ Khu phố Tây - phường Phạm Ngũ Lão, q1, Tp. HCM - 119304183","6,1 tỷ","14/21, Đường Ðỗ Quang Ðẩu, Phường Phạm Ngũ Lão, Quận 1, Tp Hồ Chí Minh","203,33 triệu/m²",4 phòng,4 phòng,Đông Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,,,,,
"Bán nhà Chính chủ đường Hưng Phú, P9, Q8, DT 44.5m2. Giá 3 tỷ5 - 118996854","3,5 tỷ","528A/15A , Đường Hưng Phú, Phường 9, Quận 8, Tp Hồ Chí Minh","78,65 triệu/m²",2 phòng,2 phòng,Đông Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
3 lầu (3x13=39m2 vuông vức) 5 phòng hẻm nhựa 6m Nhiêu Tứ - Cạnh PXLong - 119366411,"8,3 tỷ","Đường Nhiêu Tứ, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","212,82 triệu/m²",5 phòng,4 phòng,Tây Nam,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
BÁN NHÀ GẤP QUẬN BÌNH CHÁNH TÂN LIÊM XÃ PHONG PHÚ 86M- SHR - 116106381,899 triệu,"Đường Tân Liêm, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh","10,45 triệu/m²",2 phòng,3 phòng,,1,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,5 m,,,,
CHÍNH CHỦ BÁN CHDV 24TR/TH - NGUYỄN TRỌNG TUYỂN SÁT PHÚ NHUẬN. - 119651284,"6,5 tỷ","Đường Nguyễn Trọng Tuyển, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","144,44 triệu/m²",6 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,7 m,,,45 m²,
"Nhà hiếm 64m2 Trung tâm Thủ Đức, cạnh metro, ở ngay - 119666620","6,2 tỷ","Đường Song Hành Xa lộ Hà Nội - Nhánh Quận 9, Phường Phước Long A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","96,88 triệu/m²",3 phòng,,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,16 m,,,
Ngộp Bank bán nhanh - 119392701,"12,5 tỷ","Mả Lò, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","78,12 triệu/m²",5 phòng,5 phòng,Nam,3,Đang chờ sổ,"Nhà ngõ, hẻm",,8 m,,,,
Bán nhà đẹp nở hậu 90m2  đường Quang Trung Phường 11 Gò Vấp giá 7.8 tỷ - 119666608,"7,8 tỷ","Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","86,67 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,90 m²,
Nhà mới chính chủ hẻm xe hơi 482 Nơ Trang Long p13 Bình Thạnh - 119666599,"12,2 tỷ","Hẻm 482, Đường Nơ Trang Long, Phường 13, Quận Bình Thạnh, Tp Hồ Chí Minh","135,56 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,Đông,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
Nhà hẻm Tân Kỳ Tân Quý 4x14 xây 5 tầng - 119416975,"5,75 tỷ","Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","102,68 triệu/m²",4 phòng,5 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,,,,
"Chính chủ bán nhà P7, Bình Thạnh. 35m2 x 2 tầng BTCT. Giá 4,9 tỷ tl - 119172401","4,95 tỷ","Đường Nơ Trang Long, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh","141,43 triệu/m²",2 phòng,,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.5 m,11 m,,,
